"","codigo","ano","PRECOCE"
"5426","520860","2021","528"
"5427","520870","2021","6379"
"5428","520880","2021","272"
"5429","520890","2021","85"
"5430","520910","2021","190"
"5431","520915","2021","23"
"5432","520920","2021","70"
"5433","520929","2021","2"
"5434","520940","2021","15"
"5435","520945","2021","10"
"5436","520960","2021","10"
"5437","520970","2021","120"
"5438","520980","2021","13"
"5439","520990","2021","64"
"5440","520993","2021","15"
"5441","520995","2021","63"
"5442","521000","2021","270"
"5443","521010","2021","118"
"5444","521015","2021","9"
"5445","521020","2021","140"
"5446","521030","2021","3"
"5447","521040","2021","201"
"5448","521056","2021","18"
"5449","521060","2021","13"
"5450","521080","2021","37"
"5451","521090","2021","87"
"5452","521100","2021","21"
"5453","521120","2021","112"
"5454","521130","2021","31"
"5455","521140","2021","21"
"5456","521150","2021","406"
"5457","521160","2021","10"
"5458","521170","2021","25"
"5459","521180","2021","199"
"5460","521190","2021","457"
"5461","521200","2021","31"
"5462","521205","2021","10"
"5463","521210","2021","40"
"5464","521220","2021","94"
"5465","521225","2021","11"
"5466","521230","2021","31"
"5467","521250","2021","754"
"5468","521260","2021","4"
"5469","521270","2021","59"
"5470","521280","2021","55"
"5471","521290","2021","11"
"5472","521295","2021","13"
"5473","521300","2021","44"
"5474","521305","2021","7"
"5475","521308","2021","127"
"5476","521310","2021","386"
"5477","521340","2021","4"
"5478","521350","2021","32"
"5479","521370","2021","33"
"5480","521375","2021","59"
"5481","521377","2021","18"
"5482","521380","2021","279"
"5483","521385","2021","14"
"5484","521390","2021","15"
"5485","521400","2021","86"
"5486","521405","2021","22"
"5487","521410","2021","16"
"5488","521440","2021","27"
"5489","521450","2021","203"
"5490","521460","2021","136"
"5491","521470","2021","10"
"5492","521480","2021","8"
"5493","521483","2021","70"
"5494","521486","2021","30"
"5495","521487","2021","17"
"5496","521490","2021","7"
"5497","521500","2021","31"
"5498","521520","2021","11"
"5499","521523","2021","387"
"5500","521525","2021","15"
"5501","521530","2021","74"
"5502","521540","2021","22"
"5503","521550","2021","23"
"5504","521560","2021","122"
"5505","521565","2021","18"
"5506","521570","2021","130"
"5507","521580","2021","7"
"5508","521590","2021","17"
"5509","521600","2021","13"
"5510","521630","2021","62"
"5511","521640","2021","54"
"5512","521645","2021","31"
"5513","521680","2021","18"
"5514","521690","2021","14"
"5515","521710","2021","86"
"5516","521720","2021","54"
"5517","521730","2021","100"
"5518","521740","2021","162"
"5519","521760","2021","436"
"5520","521770","2021","66"
"5521","521800","2021","180"
"5522","521805","2021","21"
"5523","521810","2021","17"
"5524","521830","2021","168"
"5525","521839","2021","11"
"5526","521850","2021","321"
"5527","521860","2021","73"
"5528","521870","2021","17"
"5529","521878","2021","21"
"5530","521880","2021","1278"
"5531","521890","2021","104"
"5532","521900","2021","39"
"5533","521910","2021","30"
"5534","521920","2021","6"
"5535","521925","2021","16"
"5536","521930","2021","146"
"5537","521935","2021","19"
"5538","521940","2021","28"
"5539","521945","2021","15"
"5540","521950","2021","10"
"5541","521960","2021","19"
"5542","521970","2021","30"
"5543","521971","2021","18"
"5544","521973","2021","20"
"5545","521975","2021","213"
"5546","521980","2021","30"
"5547","521990","2021","28"
"5548","522000","2021","62"
"5549","522005","2021","6"
"5550","522010","2021","159"
"5551","522015","2021","41"
"5552","522020","2021","78"
"5553","522026","2021","19"
"5554","522028","2021","18"
"5555","522040","2021","130"
"5556","522045","2021","662"
"5557","522050","2021","34"
"5558","522060","2021","86"
"5559","522068","2021","50"
"5560","522070","2021","9"
"5561","522100","2021","14"
"5562","522108","2021","11"
"5563","522119","2021","39"
"5564","522130","2021","4"
"5565","522140","2021","576"
"5566","522145","2021","21"
"5567","522150","2021","18"
"5568","522155","2021","17"
"5569","522157","2021","8"
"5570","522160","2021","187"
"5571","522170","2021","74"
"5572","522180","2021","12"
"5573","522185","2021","670"
"5574","522190","2021","9"
"5575","522200","2021","58"
"5576","522205","2021","40"
"5577","522220","2021","23"
"5578","522230","2021","37"
"5579","530010","2021","11750"
