"","codigo","ano","MULHERES_COM_8_A_11_ANOS_DE_ESTUDO"
"5387","520470","2021","83"
"5388","520480","2021","65"
"5389","520485","2021","78"
"5390","520490","2021","183"
"5391","520495","2021","38"
"5392","520500","2021","70"
"5393","520505","2021","17"
"5394","520510","2021","845"
"5395","520520","2021","29"
"5396","520530","2021","90"
"5397","520540","2021","133"
"5398","520545","2021","57"
"5399","520547","2021","153"
"5400","520549","2021","765"
"5401","520551","2021","203"
"5402","520552","2021","42"
"5403","520570","2021","14"
"5404","520580","2021","60"
"5405","520590","2021","62"
"5406","520620","2021","607"
"5407","520630","2021","34"
"5408","520640","2021","134"
"5409","520650","2021","25"
"5410","520660","2021","18"
"5411","520670","2021","51"
"5412","520680","2021","15"
"5413","520690","2021","12"
"5414","520710","2021","9"
"5415","520725","2021","50"
"5416","520735","2021","26"
"5417","520740","2021","100"
"5418","520750","2021","14"
"5419","520753","2021","44"
"5420","520760","2021","28"
"5421","520780","2021","60"
"5422","520790","2021","71"
"5423","520800","2021","1060"
"5424","520810","2021","34"
"5425","520815","2021","23"
"5426","520830","2021","47"
"5427","520840","2021","133"
"5428","520850","2021","30"
"5429","520860","2021","635"
"5430","520870","2021","10346"
"5431","520880","2021","669"
"5432","520890","2021","131"
"5433","520910","2021","252"
"5434","520915","2021","34"
"5435","520920","2021","150"
"5436","520929","2021","8"
"5437","520940","2021","33"
"5438","520945","2021","15"
"5439","520960","2021","20"
"5440","520970","2021","211"
"5441","520980","2021","23"
"5442","520990","2021","128"
"5443","520993","2021","40"
"5444","520995","2021","148"
"5445","521000","2021","378"
"5446","521010","2021","193"
"5447","521015","2021","19"
"5448","521020","2021","208"
"5449","521030","2021","18"
"5450","521040","2021","385"
"5451","521056","2021","40"
"5452","521060","2021","29"
"5453","521080","2021","50"
"5454","521090","2021","216"
"5455","521100","2021","52"
"5456","521120","2021","186"
"5457","521130","2021","41"
"5458","521140","2021","53"
"5459","521150","2021","760"
"5460","521160","2021","15"
"5461","521170","2021","33"
"5462","521180","2021","362"
"5463","521190","2021","871"
"5464","521200","2021","34"
"5465","521205","2021","15"
"5466","521210","2021","41"
"5467","521220","2021","139"
"5468","521225","2021","13"
"5469","521230","2021","56"
"5470","521250","2021","1922"
"5471","521260","2021","13"
"5472","521270","2021","117"
"5473","521280","2021","84"
"5474","521290","2021","25"
"5475","521295","2021","31"
"5476","521300","2021","98"
"5477","521305","2021","22"
"5478","521308","2021","284"
"5479","521310","2021","648"
"5480","521340","2021","2"
"5481","521350","2021","67"
"5482","521370","2021","57"
"5483","521375","2021","102"
"5484","521377","2021","33"
"5485","521380","2021","372"
"5486","521385","2021","23"
"5487","521390","2021","28"
"5488","521400","2021","195"
"5489","521405","2021","64"
"5490","521410","2021","37"
"5491","521440","2021","49"
"5492","521450","2021","316"
"5493","521460","2021","313"
"5494","521470","2021","15"
"5495","521480","2021","12"
"5496","521483","2021","130"
"5497","521486","2021","51"
"5498","521487","2021","18"
"5499","521490","2021","30"
"5500","521500","2021","58"
"5501","521520","2021","29"
"5502","521523","2021","984"
"5503","521525","2021","36"
"5504","521530","2021","141"
"5505","521540","2021","35"
"5506","521550","2021","46"
"5507","521560","2021","248"
"5508","521565","2021","31"
"5509","521570","2021","307"
"5510","521580","2021","6"
"5511","521590","2021","27"
"5512","521600","2021","22"
"5513","521630","2021","55"
"5514","521640","2021","96"
"5515","521645","2021","36"
"5516","521680","2021","38"
"5517","521690","2021","23"
"5518","521710","2021","139"
"5519","521720","2021","78"
"5520","521730","2021","183"
"5521","521740","2021","227"
"5522","521760","2021","1001"
"5523","521770","2021","125"
"5524","521800","2021","358"
"5525","521805","2021","48"
"5526","521810","2021","24"
"5527","521830","2021","384"
"5528","521839","2021","25"
"5529","521850","2021","390"
"5530","521860","2021","98"
"5531","521870","2021","19"
"5532","521878","2021","16"
"5533","521880","2021","2133"
"5534","521890","2021","120"
"5535","521900","2021","59"
"5536","521910","2021","48"
"5537","521920","2021","11"
"5538","521925","2021","47"
"5539","521930","2021","316"
"5540","521935","2021","19"
"5541","521940","2021","28"
"5542","521945","2021","19"
"5543","521950","2021","29"
"5544","521960","2021","22"
"5545","521970","2021","80"
"5546","521971","2021","38"
"5547","521973","2021","49"
"5548","521975","2021","639"
"5549","521980","2021","82"
"5550","521990","2021","35"
"5551","522000","2021","110"
"5552","522005","2021","8"
"5553","522010","2021","243"
"5554","522015","2021","75"
"5555","522020","2021","193"
"5556","522026","2021","22"
"5557","522028","2021","21"
"5558","522040","2021","137"
"5559","522045","2021","1627"
"5560","522050","2021","49"
"5561","522060","2021","114"
"5562","522068","2021","54"
"5563","522070","2021","17"
"5564","522100","2021","33"
"5565","522108","2021","20"
"5566","522119","2021","59"
"5567","522130","2021","12"
"5568","522140","2021","1295"
"5569","522145","2021","33"
"5570","522150","2021","40"
"5571","522155","2021","38"
"5572","522157","2021","17"
"5573","522160","2021","360"
"5574","522170","2021","106"
"5575","522180","2021","15"
"5576","522185","2021","1447"
"5577","522190","2021","18"
"5578","522200","2021","140"
"5579","522205","2021","67"
"5580","522220","2021","42"
"5581","522230","2021","47"
"5582","530010","2021","18239"
