"","codigo","ano","BAIXO_PESO"
"4374","420895","2021","2"
"4375","420900","2021","28"
"4376","420910","2021","592"
"4377","420915","2021","8"
"4378","420917","2021","6"
"4379","420920","2021","3"
"4380","420930","2021","207"
"4381","420940","2021","35"
"4382","420945","2021","1"
"4383","420950","2021","11"
"4384","420960","2021","15"
"4385","420970","2021","12"
"4386","420980","2021","5"
"4387","420985","2021","9"
"4388","420990","2021","10"
"4389","421000","2021","14"
"4390","421003","2021","7"
"4391","421005","2021","2"
"4392","421010","2021","61"
"4393","421020","2021","2"
"4394","421030","2021","5"
"4395","421040","2021","5"
"4396","421050","2021","33"
"4397","421055","2021","2"
"4398","421060","2021","17"
"4399","421080","2021","2"
"4400","421085","2021","3"
"4401","421090","2021","5"
"4402","421100","2021","14"
"4403","421105","2021","14"
"4404","421110","2021","11"
"4405","421120","2021","26"
"4406","421125","2021","5"
"4407","421130","2021","97"
"4408","421140","2021","7"
"4409","421145","2021","3"
"4410","421150","2021","9"
"4411","421160","2021","8"
"4412","421165","2021","1"
"4413","421170","2021","20"
"4414","421175","2021","14"
"4415","421180","2021","10"
"4416","421185","2021","2"
"4417","421189","2021","4"
"4418","421190","2021","198"
"4419","421200","2021","7"
"4420","421205","2021","6"
"4421","421210","2021","12"
"4422","421220","2021","25"
"4423","421223","2021","5"
"4424","421225","2021","8"
"4425","421227","2021","2"
"4426","421230","2021","12"
"4427","421240","2021","4"
"4428","421250","2021","22"
"4429","421260","2021","4"
"4430","421265","2021","9"
"4431","421270","2021","6"
"4432","421280","2021","17"
"4433","421290","2021","27"
"4434","421300","2021","5"
"4435","421310","2021","12"
"4436","421315","2021","4"
"4437","421320","2021","34"
"4438","421330","2021","4"
"4439","421335","2021","5"
"4440","421340","2021","12"
"4441","421350","2021","19"
"4442","421360","2021","16"
"4443","421370","2021","12"
"4444","421380","2021","8"
"4445","421390","2021","1"
"4446","421400","2021","13"
"4447","421410","2021","1"
"4448","421415","2021","4"
"4449","421420","2021","18"
"4450","421440","2021","8"
"4451","421450","2021","4"
"4452","421460","2021","7"
"4453","421470","2021","9"
"4454","421480","2021","67"
"4455","421490","2021","4"
"4456","421500","2021","41"
"4457","421505","2021","2"
"4458","421507","2021","5"
"4459","421510","2021","13"
"4460","421520","2021","3"
"4461","421530","2021","10"
"4462","421535","2021","8"
"4463","421540","2021","9"
"4464","421545","2021","11"
"4465","421550","2021","26"
"4466","421555","2021","1"
"4467","421560","2021","1"
"4468","421565","2021","7"
"4469","421567","2021","3"
"4470","421568","2021","3"
"4471","421570","2021","18"
"4472","421575","2021","4"
"4473","421580","2021","93"
"4474","421590","2021","4"
"4475","421600","2021","8"
"4476","421605","2021","7"
"4477","421610","2021","13"
"4478","421620","2021","50"
"4479","421625","2021","7"
"4480","421630","2021","42"
"4481","421635","2021","5"
"4482","421640","2021","10"
"4483","421650","2021","32"
"4484","421660","2021","256"
"4485","421670","2021","8"
"4486","421680","2021","5"
"4487","421690","2021","35"
"4488","421700","2021","22"
"4489","421710","2021","2"
"4490","421715","2021","1"
"4491","421720","2021","50"
"4492","421725","2021","6"
"4493","421730","2021","11"
"4494","421740","2021","19"
"4495","421750","2021","19"
"4496","421755","2021","1"
"4497","421760","2021","13"
"4498","421770","2021","26"
"4499","421775","2021","3"
"4500","421780","2021","14"
"4501","421790","2021","10"
"4502","421795","2021","2"
"4503","421800","2021","48"
"4504","421820","2021","34"
"4505","421825","2021","9"
"4506","421830","2021","27"
"4507","421835","2021","6"
"4508","421840","2021","7"
"4509","421850","2021","13"
"4510","421860","2021","10"
"4511","421870","2021","124"
"4512","421875","2021","6"
"4513","421880","2021","9"
"4514","421885","2021","1"
"4515","421890","2021","16"
"4516","421895","2021","4"
"4517","421900","2021","24"
"4518","421910","2021","2"
"4519","421915","2021","2"
"4520","421917","2021","5"
"4521","421920","2021","4"
"4522","421930","2021","75"
"4523","421940","2021","6"
"4524","421950","2021","86"
"4525","421960","2021","7"
"4526","421970","2021","48"
"4527","421985","2021","8"
"4528","422000","2021","22"
"4529","430003","2021","3"
"4530","430005","2021","4"
"4531","430010","2021","17"
"4532","430020","2021","3"
"4533","430030","2021","2"
"4534","430040","2021","80"
"4535","430045","2021","1"
"4536","430047","2021","4"
"4537","430050","2021","2"
"4538","430055","2021","4"
"4539","430057","2021","2"
"4540","430060","2021","231"
"4541","430063","2021","4"
"4542","430064","2021","6"
"4543","430070","2021","1"
"4544","430080","2021","7"
"4545","430085","2021","6"
"4546","430087","2021","11"
"4547","430090","2021","7"
"4548","430100","2021","33"
"4549","430105","2021","17"
"4550","430107","2021","1"
"4551","430110","2021","10"
"4552","430120","2021","24"
"4553","430130","2021","23"
"4554","430140","2021","10"
"4555","430150","2021","10"
"4556","430155","2021","3"
"4557","430160","2021","164"
"4558","430163","2021","13"
"4559","430165","2021","6"
"4560","430170","2021","12"
"4561","430175","2021","5"
"4562","430180","2021","6"
"4563","430185","2021","3"
"4564","430187","2021","4"
"4565","430190","2021","12"
"4566","430195","2021","6"
"4567","430200","2021","11"
"4568","430205","2021","5"
"4569","430210","2021","148"
"4570","430215","2021","2"
"4571","430220","2021","4"
"4572","430223","2021","2"
"4573","430225","2021","1"
"4574","430230","2021","15"
"4575","430235","2021","13"
"4576","430237","2021","2"
"4577","430240","2021","13"
"4578","430245","2021","8"
"4579","430250","2021","6"
"4580","430258","2021","1"
"4581","430260","2021","6"
"4582","430265","2021","1"
"4583","430270","2021","18"
"4584","430280","2021","35"
"4585","430290","2021","11"
"4586","430300","2021","115"
"4587","430310","2021","142"
"4588","430320","2021","6"
"4589","430330","2021","8"
"4590","430340","2021","3"
"4591","430350","2021","63"
"4592","430355","2021","3"
"4593","430360","2021","4"
"4594","430367","2021","4"
"4595","430370","2021","2"
"4596","430380","2021","8"
"4597","430390","2021","62"
"4598","430400","2021","4"
"4599","430410","2021","7"
"4600","430420","2021","37"
"4601","430430","2021","7"
"4602","430435","2021","15"
"4603","430440","2021","56"
"4604","430450","2021","64"
"4605","430460","2021","381"
"4606","430461","2021","1"
"4607","430463","2021","76"
"4608","430465","2021","4"
"4609","430466","2021","33"
"4610","430467","2021","5"
"4611","430468","2021","13"
"4612","430469","2021","7"
"4613","430470","2021","82"
"4614","430471","2021","6"
"4615","430480","2021","33"
"4616","430485","2021","2"
"4617","430490","2021","8"
"4618","430495","2021","1"
"4619","430500","2021","11"
"4620","430510","2021","547"
"4621","430511","2021","3"
"4622","430512","2021","6"
"4623","430513","2021","2"
"4624","430515","2021","3"
"4625","430517","2021","9"
"4626","430520","2021","15"
"4627","430530","2021","11"
"4628","430535","2021","28"
"4629","430537","2021","2"
"4630","430540","2021","5"
"4631","430543","2021","2"
"4632","430544","2021","1"
"4633","430545","2021","19"
"4634","430550","2021","2"
"4635","430560","2021","3"
"4636","430570","2021","5"
"4637","430580","2021","12"
"4638","430583","2021","1"
"4639","430585","2021","4"
"4640","430587","2021","3"
"4641","430590","2021","7"
"4642","430593","2021","2"
"4643","430595","2021","1"
"4644","430597","2021","3"
"4645","430600","2021","10"
"4646","430605","2021","2"
"4647","430607","2021","3"
"4648","430610","2021","74"
"4649","430613","2021","1"
"4650","430620","2021","7"
"4651","430630","2021","4"
"4652","430632","2021","2"
"4653","430635","2021","2"
"4654","430637","2021","6"
"4655","430640","2021","23"
"4656","430642","2021","5"
"4657","430645","2021","1"
"4658","430650","2021","7"
"4659","430655","2021","2"
"4660","430660","2021","22"
"4661","430670","2021","1"
"4662","430673","2021","1"
"4663","430675","2021","1"
"4664","430676","2021","45"
"4665","430680","2021","25"
"4666","430690","2021","25"
"4667","430692","2021","2"
"4668","430693","2021","13"
"4669","430695","2021","4"
"4670","430697","2021","3"
"4671","430700","2021","142"
"4672","430705","2021","5"
"4673","430710","2021","5"
"4674","430720","2021","9"
"4675","430730","2021","7"
"4676","430740","2021","3"
"4677","430750","2021","21"
"4678","430755","2021","1"
"4679","430760","2021","49"
"4680","430770","2021","71"
"4681","430780","2021","38"
"4682","430783","2021","1"
"4683","430786","2021","2"
"4684","430790","2021","73"
"4685","430800","2021","2"
"4686","430805","2021","1"
"4687","430807","2021","3"
"4688","430810","2021","12"
"4689","430820","2021","32"
"4690","430830","2021","6"
"4691","430840","2021","9"
"4692","430843","2021","1"
"4693","430845","2021","7"
"4694","430850","2021","42"
"4695","430860","2021","44"
"4696","430865","2021","2"
"4697","430870","2021","4"
"4698","430880","2021","7"
"4699","430885","2021","2"
"4700","430890","2021","23"
"4701","430900","2021","20"
"4702","430905","2021","5"
"4703","430910","2021","44"
"4704","430912","2021","1"
"4705","430915","2021","3"
"4706","430920","2021","300"
"4707","430930","2021","95"
"4708","430940","2021","26"
"4709","430950","2021","4"
"4710","430955","2021","6"
"4711","430957","2021","3"
"4712","430960","2021","24"
"4713","430965","2021","8"
"4714","430970","2021","3"
"4715","430975","2021","2"
"4716","430980","2021","5"
"4717","430990","2021","8"
"4718","430995","2021","8"
"4719","431000","2021","14"
"4720","431010","2021","41"
"4721","431020","2021","74"
"4722","431030","2021","4"
"4723","431033","2021","28"
"4724","431036","2021","2"
"4725","431040","2021","6"
"4726","431041","2021","1"
"4727","431043","2021","5"
"4728","431046","2021","3"
"4729","431050","2021","13"
"4730","431053","2021","6"
"4731","431055","2021","6"
"4732","431057","2021","2"
"4733","431060","2021","41"
"4734","431065","2021","2"
"4735","431070","2021","1"
"4736","431080","2021","11"
"4737","431085","2021","4"
"4738","431087","2021","4"
"4739","431090","2021","5"
"4740","431100","2021","21"
"4741","431110","2021","8"
"4742","431112","2021","6"
"4743","431115","2021","5"
"4744","431120","2021","20"
"4745","431123","2021","1"
"4746","431125","2021","13"
"4747","431127","2021","1"
"4748","431130","2021","32"
"4749","431140","2021","116"
"4750","431142","2021","1"
"4751","431150","2021","6"
"4752","431160","2021","8"
"4753","431162","2021","4"
"4754","431170","2021","3"
"4755","431171","2021","1"
"4756","431173","2021","3"
"4757","431175","2021","9"
"4758","431177","2021","7"
"4759","431179","2021","2"
"4760","431180","2021","67"
"4761","431190","2021","3"
"4762","431198","2021","3"
"4763","431200","2021","1"
"4764","431205","2021","2"
"4765","431210","2021","7"
"4766","431213","2021","7"
"4767","431215","2021","4"
"4768","431217","2021","1"
"4769","431220","2021","2"
"4770","431225","2021","10"
"4771","431230","2021","3"
"4772","431235","2021","1"
"4773","431237","2021","5"
"4774","431238","2021","2"
"4775","431240","2021","72"
"4776","431242","2021","5"
"4777","431244","2021","3"
"4778","431245","2021","2"
"4779","431247","2021","7"
"4780","431250","2021","23"
"4781","431260","2021","3"
"4782","431261","2021","1"
"4783","431262","2021","3"
"4784","431265","2021","28"
"4785","431267","2021","5"
"4786","431270","2021","18"
"4787","431275","2021","5"
"4788","431280","2021","12"
"4789","431290","2021","5"
"4790","431301","2021","4"
"4791","431303","2021","6"
"4792","431306","2021","22"
"4793","431308","2021","1"
"4794","431310","2021","2"
"4795","431320","2021","28"
"4796","431330","2021","26"
"4797","431333","2021","3"
"4798","431335","2021","3"
"4799","431337","2021","47"
"4800","431339","2021","4"
"4801","431340","2021","227"
"4802","431342","2021","4"
"4803","431344","2021","3"
"4804","431346","2021","1"
"4805","431349","2021","3"
"4806","431350","2021","52"
"4807","431360","2021","6"
"4808","431365","2021","12"
"4809","431370","2021","43"
"4810","431380","2021","6"
"4811","431390","2021","64"
"4812","431395","2021","12"
"4813","431400","2021","4"
"4814","431402","2021","5"
"4815","431403","2021","7"
"4816","431405","2021","57"
"4817","431406","2021","2"
"4818","431407","2021","7"
"4819","431410","2021","318"
"4820","431413","2021","3"
"4821","431415","2021","2"
"4822","431417","2021","5"
"4823","431420","2021","3"
"4824","431430","2021","9"
"4825","431440","2021","365"
"4826","431442","2021","2"
"4827","431445","2021","5"
"4828","431446","2021","4"
"4829","431447","2021","5"
"4830","431449","2021","7"
"4831","431450","2021","7"
"4832","431454","2021","1"
"4833","431455","2021","2"
"4834","431460","2021","21"
"4835","431470","2021","12"
"4836","431475","2021","1"
"4837","431477","2021","7"
"4838","431480","2021","39"
"4839","431490","2021","1331"
"4840","431500","2021","4"
"4841","431505","2021","1"
"4842","431510","2021","9"
"4843","431514","2021","5"
"4844","431515","2021","4"
"4845","431517","2021","1"
"4846","431520","2021","2"
"4847","431530","2021","14"
"4848","431531","2021","1"
"4849","431532","2021","3"
"4850","431535","2021","4"
"4851","431540","2021","22"
"4852","431550","2021","13"
"4853","431555","2021","1"
"4854","431560","2021","209"
"4855","431570","2021","26"
"4856","431575","2021","8"
"4857","431580","2021","8"
"4858","431590","2021","7"
"4859","431600","2021","19"
"4860","431610","2021","17"
"4861","431620","2021","4"
"4862","431630","2021","4"
"4863","431640","2021","35"
"4864","431642","2021","1"
"4865","431643","2021","2"
"4866","431645","2021","7"
"4867","431647","2021","2"
"4868","431650","2021","11"
"4869","431660","2021","9"
"4870","431670","2021","6"
"4871","431673","2021","4"
"4872","431675","2021","6"
"4873","431680","2021","137"
"4874","431690","2021","332"
"4875","431695","2021","1"
"4876","431700","2021","6"
"4877","431710","2021","90"
"4878","431720","2021","83"
"4879","431730","2021","31"
"4880","431740","2021","35"
"4881","431750","2021","83"
"4882","431755","2021","2"
"4883","431760","2021","39"
"4884","431770","2021","7"
"4885","431775","2021","3"
"4886","431780","2021","26"
"4887","431790","2021","11"
"4888","431795","2021","1"
"4889","431800","2021","59"
"4890","431805","2021","3"
"4891","431810","2021","10"
"4892","431820","2021","18"
"4893","431830","2021","65"
"4894","431840","2021","23"
"4895","431842","2021","2"
"4896","431843","2021","2"
"4897","431844","2021","1"
"4898","431845","2021","1"
"4899","431846","2021","4"
"4900","431848","2021","4"
"4901","431850","2021","29"
"4902","431860","2021","7"
"4903","431861","2021","3"
"4904","431862","2021","7"
"4905","431870","2021","269"
"4906","431880","2021","30"
"4907","431890","2021","43"
"4908","431900","2021","33"
"4909","431910","2021","5"
"4910","431912","2021","1"
"4911","431915","2021","6"
"4912","431920","2021","5"
"4913","431930","2021","7"
"4914","431935","2021","10"
"4915","431936","2021","2"
"4916","431937","2021","3"
"4917","431940","2021","15"
"4918","431950","2021","21"
"4919","431960","2021","21"
"4920","431973","2021","4"
"4921","431975","2021","2"
"4922","431980","2021","13"
"4923","431990","2021","88"
"4924","432000","2021","124"
"4925","432010","2021","36"
"4926","432020","2021","16"
"4927","432023","2021","2"
"4928","432026","2021","7"
"4929","432030","2021","5"
"4930","432032","2021","1"
"4931","432035","2021","3"
"4932","432040","2021","24"
"4933","432045","2021","2"
"4934","432050","2021","4"
"4935","432055","2021","3"
"4936","432057","2021","4"
"4937","432060","2021","6"
"4938","432065","2021","1"
"4939","432067","2021","9"
"4940","432070","2021","19"
"4941","432080","2021","24"
"4942","432085","2021","3"
"4943","432090","2021","60"
"4944","432100","2021","18"
"4945","432110","2021","13"
"4946","432120","2021","56"
"4947","432130","2021","19"
"4948","432132","2021","7"
"4949","432135","2021","3"
"4950","432140","2021","25"
"4951","432143","2021","13"
"4952","432145","2021","35"
"4953","432146","2021","8"
"4954","432147","2021","6"
"4955","432150","2021","55"
"4956","432160","2021","64"
"4957","432162","2021","1"
"4958","432163","2021","1"
"4959","432166","2021","10"
"4960","432170","2021","23"
"4961","432180","2021","29"
"4962","432183","2021","5"
"4963","432185","2021","10"
"4964","432190","2021","25"
"4965","432195","2021","13"
"4966","432200","2021","22"
"4967","432215","2021","1"
"4968","432218","2021","3"
"4969","432220","2021","35"
"4970","432225","2021","4"
"4971","432230","2021","8"
"4972","432232","2021","1"
"4973","432234","2021","1"
"4974","432237","2021","4"
"4975","432240","2021","162"
"4976","432250","2021","88"
"4977","432252","2021","5"
"4978","432253","2021","6"
"4979","432254","2021","5"
"4980","432260","2021","65"
"4981","432270","2021","22"
"4982","432280","2021","14"
"4983","432285","2021","2"
"4984","432290","2021","8"
"4985","432300","2021","228"
"4986","432310","2021","7"
"4987","432320","2021","2"
"4988","432330","2021","1"
"4989","432335","2021","3"
"4990","432340","2021","5"
"4991","432345","2021","5"
"4992","432350","2021","2"
"4993","432360","2021","2"
"4994","432370","2021","1"
"4995","432375","2021","2"
"4996","432377","2021","3"
"4997","432380","2021","20"
"4998","500020","2021","14"
"4999","500025","2021","3"
"5000","500060","2021","51"
"5001","500070","2021","26"
"5002","500080","2021","7"
"5003","500085","2021","15"
"5004","500090","2021","14"
"5005","500100","2021","31"
"5006","500110","2021","52"
"5007","500124","2021","18"
"5008","500150","2021","9"
"5009","500190","2021","28"
"5010","500200","2021","14"
"5011","500210","2021","36"
"5012","500215","2021","10"
"5013","500220","2021","43"
"5014","500230","2021","9"
"5015","500240","2021","49"
"5016","500260","2021","13"
"5017","500270","2021","1040"
"5018","500280","2021","4"
"5019","500290","2021","21"
"5020","500295","2021","48"
"5021","500315","2021","30"
"5022","500320","2021","196"
"5023","500325","2021","44"
"5024","500330","2021","24"
"5025","500345","2021","16"
"5026","500348","2021","3"
"5027","500350","2021","10"
"5028","500370","2021","396"
"5029","500375","2021","21"
"5030","500380","2021","23"
"5031","500390","2021","4"
"5032","500400","2021","11"
"5033","500410","2021","5"
"5034","500430","2021","18"
"5035","500440","2021","9"
"5036","500450","2021","13"
"5037","500460","2021","24"
"5038","500470","2021","31"
"5039","500480","2021","19"
"5040","500490","2021","5"
"5041","500500","2021","40"
"5042","500510","2021","1"
"5043","500515","2021","10"
"5044","500520","2021","30"
"5045","500525","2021","11"
"5046","500540","2021","58"
"5047","500560","2021","27"
"5048","500568","2021","23"
"5049","500570","2021","79"
"5050","500580","2021","11"
"5051","500600","2021","24"
"5052","500620","2021","53"
"5053","500625","2021","6"
"5054","500627","2021","5"
"5055","500630","2021","43"
"5056","500635","2021","30"
"5057","500640","2021","9"
"5058","500660","2021","177"
"5059","500690","2021","15"
"5060","500710","2021","33"
"5061","500720","2021","40"
"5062","500730","2021","8"
"5063","500740","2021","19"
"5064","500750","2021","6"
"5065","500755","2021","9"
"5066","500769","2021","45"
"5067","500770","2021","11"
"5068","500780","2021","3"
"5069","500790","2021","61"
"5070","500793","2021","14"
"5071","500795","2021","16"
"5072","500797","2021","3"
"5073","500800","2021","11"
"5074","500830","2021","158"
"5075","500840","2021","7"
"5076","510010","2021","1"
"5077","510020","2021","27"
"5078","510025","2021","63"
"5079","510030","2021","15"
"5080","510035","2021","5"
"5081","510040","2021","12"
"5082","510050","2021","2"
"5083","510060","2021","10"
"5084","510080","2021","14"
"5085","510100","2021","5"
"5086","510120","2021","1"
"5087","510125","2021","24"
"5088","510130","2021","10"
"5089","510140","2021","25"
"5090","510160","2021","6"
"5091","510170","2021","37"
"5092","510180","2021","72"
"5093","510185","2021","9"
"5094","510190","2021","47"
"5095","510250","2021","101"
"5096","510260","2021","23"
"5097","510263","2021","69"
"5098","510267","2021","77"
"5099","510268","2021","11"
"5100","510269","2021","13"
"5101","510270","2021","23"
"5102","510279","2021","6"
"5103","510285","2021","13"
"5104","510300","2021","24"
"5105","510305","2021","15"
"5106","510310","2021","4"
"5107","510320","2021","49"
"5108","510325","2021","29"
"5109","510330","2021","22"
"5110","510335","2021","42"
"5111","510336","2021","7"
"5112","510337","2021","8"
"5113","510340","2021","834"
"5114","510343","2021","3"
"5115","510345","2021","13"
"5116","510350","2021","30"
"5117","510360","2021","2"
"5118","510370","2021","28"
"5119","510380","2021","2"
"5120","510385","2021","6"
"5121","510390","2021","4"
"5122","510395","2021","3"
"5123","510410","2021","65"
"5124","510420","2021","9"
"5125","510452","2021","11"
"5126","510454","2021","9"
"5127","510455","2021","8"
"5128","510460","2021","12"
"5129","510480","2021","24"
"5130","510490","2021","3"
"5131","510500","2021","6"
"5132","510510","2021","34"
"5133","510515","2021","67"
"5134","510517","2021","9"
"5135","510520","2021","12"
"5136","510523","2021","6"
"5137","510525","2021","124"
"5138","510530","2021","1"
"5139","510550","2021","26"
"5140","510558","2021","10"
"5141","510560","2021","23"
"5142","510562","2021","39"
"5143","510590","2021","21"
"5144","510600","2021","4"
"5145","510610","2021","11"
"5146","510615","2021","10"
"5147","510617","2021","6"
"5148","510618","2021","9"
"5149","510619","2021","5"
"5150","510620","2021","4"
"5151","510621","2021","16"
"5152","510622","2021","65"
"5153","510623","2021","23"
"5154","510624","2021","15"
"5155","510625","2021","33"
"5156","510626","2021","9"
"5157","510627","2021","3"
"5158","510628","2021","8"
"5159","510629","2021","10"
"5160","510630","2021","36"
"5161","510631","2021","4"
"5162","510637","2021","21"
"5163","510642","2021","51"
"5164","510645","2021","4"
"5165","510650","2021","37"
"5166","510665","2021","7"
"5167","510670","2021","1"
"5168","510675","2021","91"
"5169","510677","2021","13"
"5170","510680","2021","7"
"5171","510682","2021","7"
"5172","510685","2021","3"
"5173","510700","2021","15"
"5174","510704","2021","143"
"5175","510706","2021","31"
"5176","510710","2021","18"
"5177","510715","2021","2"
"5178","510718","2021","11"
"5179","510719","2021","2"
"5180","510720","2021","4"
"5181","510724","2021","5"
"5182","510726","2021","1"
"5183","510729","2021","1"
"5184","510730","2021","12"
"5185","510735","2021","10"
"5186","510740","2021","6"
"5187","510760","2021","297"
"5188","510770","2021","14"
"5189","510774","2021","3"
"5190","510775","2021","5"
"5191","510776","2021","6"
"5192","510777","2021","8"
"5193","510779","2021","7"
"5194","510780","2021","16"
"5195","510785","2021","14"
"5196","510787","2021","41"
"5197","510788","2021","2"
"5198","510790","2021","301"
"5199","510792","2021","168"
"5200","510794","2021","11"
"5201","510795","2021","172"
"5202","510800","2021","23"
"5203","510805","2021","14"
"5204","510810","2021","1"
"5205","510820","2021","1"
"5206","510830","2021","2"
"5207","510835","2021","6"
"5208","510840","2021","375"
"5209","510850","2021","12"
"5210","510860","2021","19"
"5211","510880","2021","6"
"5212","510885","2021","3"
"5213","510890","2021","8"
"5214","510895","2021","5"
"5215","520005","2021","19"
"5216","520010","2021","21"
"5217","520013","2021","21"
"5218","520015","2021","2"
"5219","520017","2021","2"
"5220","520020","2021","2"
"5221","520025","2021","307"
"5222","520030","2021","32"
"5223","520050","2021","1"
"5224","520055","2021","5"
"5225","520060","2021","11"
"5226","520080","2021","12"
"5227","520082","2021","1"
"5228","520085","2021","8"
"5229","520090","2021","4"
"5230","520110","2021","561"
"5231","520130","2021","17"
"5232","520140","2021","665"
"5233","520145","2021","1"
"5234","520150","2021","2"
"5235","520160","2021","4"
"5236","520170","2021","34"
"5237","520180","2021","14"
"5238","520215","2021","2"
"5239","520250","2021","11"
"5240","520260","2021","2"
"5241","520280","2021","4"
"5242","520320","2021","10"
"5243","520330","2021","38"
"5244","520340","2021","12"
"5245","520350","2021","23"
"5246","520355","2021","9"
"5247","520357","2021","2"
"5248","520360","2021","3"
"5249","520380","2021","5"
"5250","520390","2021","8"
"5251","520393","2021","1"
"5252","520396","2021","1"
"5253","520400","2021","4"
"5254","520410","2021","7"
"5255","520420","2021","3"
"5256","520425","2021","12"
"5257","520430","2021","8"
"5258","520440","2021","16"
"5259","520450","2021","150"
"5260","520455","2021","1"
"5261","520460","2021","2"
"5262","520465","2021","1"
"5263","520470","2021","10"
"5264","520480","2021","10"
"5265","520485","2021","4"
"5266","520490","2021","17"
"5267","520495","2021","2"
"5268","520500","2021","9"
"5269","520505","2021","4"
"5270","520510","2021","154"
"5271","520520","2021","2"
"5272","520530","2021","22"
"5273","520540","2021","25"
"5274","520545","2021","12"
"5275","520547","2021","21"
"5276","520549","2021","112"
"5277","520551","2021","34"
"5278","520552","2021","7"
"5279","520570","2021","1"
"5280","520580","2021","5"
"5281","520590","2021","8"
"5282","520620","2021","73"
"5283","520630","2021","3"
"5284","520640","2021","25"
"5285","520650","2021","5"
"5286","520660","2021","4"
"5287","520670","2021","4"
"5288","520690","2021","5"
"5289","520710","2021","3"
"5290","520725","2021","1"
"5291","520735","2021","4"
"5292","520740","2021","8"
"5293","520750","2021","2"
"5294","520753","2021","7"
"5295","520760","2021","2"
"5296","520780","2021","10"
"5297","520790","2021","8"
"5298","520800","2021","147"
"5299","520810","2021","4"
"5300","520815","2021","2"
"5301","520830","2021","3"
"5302","520840","2021","21"
"5303","520860","2021","98"
"5304","520870","2021","1839"
"5305","520880","2021","108"
"5306","520890","2021","21"
"5307","520910","2021","53"
"5308","520915","2021","5"
"5309","520920","2021","18"
"5310","520940","2021","1"
"5311","520960","2021","3"
"5312","520970","2021","32"
"5313","520980","2021","5"
"5314","520990","2021","9"
"5315","520993","2021","8"
"5316","520995","2021","16"
"5317","521000","2021","56"
"5318","521010","2021","26"
"5319","521015","2021","3"
"5320","521020","2021","39"
"5321","521030","2021","1"
"5322","521040","2021","29"
"5323","521060","2021","2"
"5324","521080","2021","5"
"5325","521090","2021","15"
"5326","521100","2021","8"
"5327","521120","2021","29"
"5328","521130","2021","3"
"5329","521140","2021","10"
"5330","521150","2021","117"
"5331","521170","2021","7"
"5332","521180","2021","43"
"5333","521190","2021","129"
"5334","521200","2021","3"
"5335","521210","2021","11"
"5336","521220","2021","18"
"5337","521230","2021","12"
"5338","521250","2021","285"
"5339","521260","2021","2"
"5340","521270","2021","20"
"5341","521280","2021","9"
"5342","521290","2021","6"
"5343","521295","2021","2"
"5344","521300","2021","9"
"5345","521305","2021","1"
"5346","521308","2021","27"
"5347","521310","2021","86"
"5348","521350","2021","12"
"5349","521370","2021","11"
"5350","521375","2021","8"
"5351","521377","2021","4"
"5352","521380","2021","62"
"5353","521385","2021","3"
"5354","521390","2021","2"
"5355","521400","2021","9"
"5356","521405","2021","1"
"5357","521410","2021","4"
"5358","521440","2021","12"
"5359","521450","2021","38"
"5360","521460","2021","19"
"5361","521470","2021","2"
"5362","521480","2021","3"
"5363","521483","2021","12"
"5364","521486","2021","7"
"5365","521487","2021","4"
"5366","521490","2021","1"
"5367","521500","2021","11"
"5368","521520","2021","5"
"5369","521523","2021","151"
"5370","521525","2021","2"
"5371","521530","2021","11"
"5372","521540","2021","5"
"5373","521550","2021","9"
"5374","521560","2021","23"
"5375","521565","2021","2"
"5376","521570","2021","34"
"5377","521590","2021","1"
"5378","521600","2021","2"
"5379","521630","2021","8"
"5380","521640","2021","13"
"5381","521645","2021","2"
"5382","521680","2021","3"
"5383","521690","2021","1"
"5384","521710","2021","32"
"5385","521720","2021","6"
"5386","521730","2021","17"
"5387","521740","2021","39"
"5388","521760","2021","137"
"5389","521770","2021","15"
"5390","521800","2021","53"
"5391","521805","2021","8"
"5392","521810","2021","2"
"5393","521830","2021","30"
"5394","521839","2021","4"
"5395","521850","2021","62"
"5396","521860","2021","14"
"5397","521870","2021","3"
"5398","521878","2021","6"
"5399","521880","2021","316"
"5400","521890","2021","17"
"5401","521900","2021","9"
"5402","521910","2021","6"
"5403","521925","2021","5"
"5404","521930","2021","44"
"5405","521935","2021","3"
"5406","521940","2021","3"
"5407","521945","2021","1"
"5408","521950","2021","3"
"5409","521970","2021","10"
"5410","521971","2021","10"
"5411","521973","2021","1"
"5412","521975","2021","93"
"5413","521980","2021","9"
"5414","521990","2021","4"
"5415","522000","2021","13"
"5416","522005","2021","1"
"5417","522010","2021","27"
"5418","522015","2021","10"
"5419","522020","2021","29"
"5420","522026","2021","3"
"5421","522040","2021","16"
"5422","522045","2021","224"
"5423","522050","2021","7"
"5424","522060","2021","15"
"5425","522068","2021","8"
"5426","522100","2021","3"
"5427","522108","2021","2"
"5428","522119","2021","8"
"5429","522130","2021","1"
"5430","522140","2021","174"
"5431","522145","2021","4"
"5432","522150","2021","3"
"5433","522155","2021","5"
"5434","522157","2021","2"
"5435","522160","2021","32"
"5436","522170","2021","7"
"5437","522180","2021","2"
"5438","522185","2021","216"
"5439","522190","2021","3"
"5440","522200","2021","14"
"5441","522205","2021","2"
"5442","522220","2021","2"
"5443","522230","2021","2"
"5444","530010","2021","3789"
