"","codigo","ano","MAIS_DE_7_CONSULTAS_PRENATAL"
"5419","520740","2021","97"
"5420","520750","2021","17"
"5421","520753","2021","27"
"5422","520760","2021","30"
"5423","520780","2021","64"
"5424","520790","2021","62"
"5425","520800","2021","980"
"5426","520810","2021","21"
"5427","520815","2021","15"
"5428","520830","2021","34"
"5429","520840","2021","95"
"5430","520850","2021","22"
"5431","520860","2021","462"
"5432","520870","2021","11861"
"5433","520880","2021","514"
"5434","520890","2021","138"
"5435","520910","2021","256"
"5436","520915","2021","30"
"5437","520920","2021","123"
"5438","520929","2021","5"
"5439","520940","2021","26"
"5440","520945","2021","14"
"5441","520960","2021","19"
"5442","520970","2021","199"
"5443","520980","2021","28"
"5444","520990","2021","81"
"5445","520993","2021","29"
"5446","520995","2021","143"
"5447","521000","2021","495"
"5448","521010","2021","176"
"5449","521015","2021","19"
"5450","521020","2021","261"
"5451","521030","2021","11"
"5452","521040","2021","395"
"5453","521056","2021","35"
"5454","521060","2021","31"
"5455","521080","2021","36"
"5456","521090","2021","171"
"5457","521100","2021","47"
"5458","521120","2021","223"
"5459","521130","2021","42"
"5460","521140","2021","49"
"5461","521150","2021","606"
"5462","521160","2021","11"
"5463","521170","2021","31"
"5464","521180","2021","290"
"5465","521190","2021","1075"
"5466","521200","2021","14"
"5467","521205","2021","9"
"5468","521210","2021","51"
"5469","521220","2021","144"
"5470","521225","2021","11"
"5471","521230","2021","49"
"5472","521250","2021","1318"
"5473","521260","2021","14"
"5474","521270","2021","101"
"5475","521280","2021","92"
"5476","521290","2021","30"
"5477","521295","2021","39"
"5478","521300","2021","92"
"5479","521305","2021","19"
"5480","521308","2021","217"
"5481","521310","2021","844"
"5482","521340","2021","4"
"5483","521350","2021","47"
"5484","521370","2021","67"
"5485","521375","2021","83"
"5486","521377","2021","26"
"5487","521380","2021","42"
"5488","521385","2021","21"
"5489","521390","2021","34"
"5490","521400","2021","150"
"5491","521405","2021","88"
"5492","521410","2021","20"
"5493","521440","2021","42"
"5494","521450","2021","334"
"5495","521460","2021","210"
"5496","521470","2021","11"
"5497","521480","2021","10"
"5498","521483","2021","52"
"5499","521486","2021","43"
"5500","521487","2021","24"
"5501","521490","2021","16"
"5502","521500","2021","56"
"5503","521520","2021","27"
"5504","521523","2021","638"
"5505","521525","2021","31"
"5506","521530","2021","113"
"5507","521540","2021","38"
"5508","521550","2021","55"
"5509","521560","2021","185"
"5510","521565","2021","30"
"5511","521570","2021","182"
"5512","521580","2021","8"
"5513","521590","2021","33"
"5514","521600","2021","16"
"5515","521630","2021","56"
"5516","521640","2021","97"
"5517","521645","2021","20"
"5518","521680","2021","37"
"5519","521690","2021","19"
"5520","521710","2021","143"
"5521","521720","2021","48"
"5522","521730","2021","102"
"5523","521740","2021","177"
"5524","521760","2021","678"
"5525","521770","2021","147"
"5526","521800","2021","378"
"5527","521805","2021","28"
"5528","521810","2021","20"
"5529","521830","2021","311"
"5530","521839","2021","20"
"5531","521850","2021","423"
"5532","521860","2021","107"
"5533","521870","2021","34"
"5534","521878","2021","23"
"5535","521880","2021","1655"
"5536","521890","2021","143"
"5537","521900","2021","64"
"5538","521910","2021","48"
"5539","521920","2021","12"
"5540","521925","2021","38"
"5541","521930","2021","307"
"5542","521935","2021","31"
"5543","521940","2021","50"
"5544","521945","2021","10"
"5545","521950","2021","18"
"5546","521960","2021","22"
"5547","521970","2021","54"
"5548","521971","2021","26"
"5549","521973","2021","54"
"5550","521975","2021","418"
"5551","521980","2021","59"
"5552","521990","2021","31"
"5553","522000","2021","91"
"5554","522005","2021","17"
"5555","522010","2021","315"
"5556","522015","2021","48"
"5557","522020","2021","152"
"5558","522026","2021","19"
"5559","522028","2021","16"
"5560","522040","2021","166"
"5561","522045","2021","1130"
"5562","522050","2021","64"
"5563","522060","2021","124"
"5564","522068","2021","47"
"5565","522070","2021","15"
"5566","522100","2021","29"
"5567","522108","2021","20"
"5568","522119","2021","49"
"5569","522130","2021","11"
"5570","522140","2021","990"
"5571","522145","2021","17"
"5572","522150","2021","46"
"5573","522155","2021","25"
"5574","522157","2021","14"
"5575","522160","2021","388"
"5576","522170","2021","108"
"5577","522180","2021","12"
"5578","522185","2021","1282"
"5579","522190","2021","22"
"5580","522200","2021","111"
"5581","522205","2021","59"
"5582","522220","2021","32"
"5583","522230","2021","20"
"5584","530010","2021","24811"
